"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"39","PBANKA_0008501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","PBANKA_0008601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","PBANKA_0008701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"42","PBANKA_0008801",1,0,0,1,1,2,1,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"43","PBANKA_0008901",0,1,0,0,2,2,1,1,5,0,0,0,0,0,1,0,2,41,16,3,1,0,1,2,5,0,8,4,1,3,1,4,4,0,1,0,3,3,1,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,9,0,0,0,0,1,9,9,2,14,0,0,0,0,1,0,0,0,2,1,0,2,11,9
"44","PBANKA_0009101",0,0,0,0,1,4,3,0,4,0,0,0,3,0,2,0,2,6,7,2,0,0,0,0,1,1,0,2,2,1,2,3,1,0,0,0,4,0,1,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,3,1,2,0,7,0,0,1,0,0,0,0,0,3,0,0,0,3,11
"45","PBANKA_0100021",300,260,32,50,21,110,74,29,100,2,30,744,465,429,155,1050,562,485,200,603,133,9,86,34,32,65,74,274,326,329,164,54,59,10,12,14,22,48,18,3,0,1,3,5,0,20,10,0,0,421,320,0,0,3,3,1,3,0,7,8,9,9,1,0,3,4,0,7,4,0,0,2,1,4,0,6,16,9,14,4,0,0,0,6,3,0,7,0,0,4,38,36,6,0,57,16,16,13,1,0,2,90,92,193,28,47,17,18,99,33,7,8,20,264,176,172,61,377,118,160,102,16,17,7,19,18,111,106,84,31,135,417
"46","PBANKA_0100041",5,39,2,97,7,106,17,92,48,28,263,3,0,6,21,147,117,116,65,98,95,17,16,34,341,311,515,19,16,18,3,0,2,6,4,2,27,27,29,1,2,7,3,12,7,7,7,0,0,5,1,11,13,0,0,4,93,1,66,5,5,66,95,37,30,22,0,0,4,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,8,7,0,0,0,0,11,0,137,37,6,13,9,9,5,23,31,39,49,302,420,400,1,7,3,2,12,2,1,3,13,3,0,2,1,3,3,1,3,57,17
"47","PBANKA_0100061",332,278,113,178,50,203,501,249,1857,24,108,888,481,471,219,350,1030,986,553,1303,667,101,884,229,105,231,268,395,408,325,377,234,161,198,212,228,205,194,155,23,3,95,47,89,31,221,165,9,0,1109,885,36,53,39,23,23,140,260,291,175,192,100,84,180,83,65,72,86,152,26,43,34,13,15,89,224,25,434,672,240,0,22,48,93,78,51,351,80,0,199,715,1529,805,52,74,90,67,15,2,0,1677,147,210,206,221,232,273,175,303,156,763,775,734,289,268,175,106,550,158,271,210,29,17,35,56,41,147,168,97,70,2405,2044
"48","PBANKA_0100081",2,0,0,0,0,1,2,0,0,0,6,7,14,21,11,2,12,13,15,8,3,5,19,10,7,2,4,18,30,23,17,7,4,2,0,1,9,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,4,3,16,6,11,9,0,0,1,4,2,4,3,7,0,0,0,0,0,0,0,0,0,4,2,0,16,8
"49","PBANKA_0100100",40,12,0,6,20,59,62,25,20,0,6,31,28,131,119,11,41,43,114,38,27,22,124,25,13,25,36,80,73,57,195,183,278,34,50,31,207,168,186,2,1,9,5,15,7,0,3,0,0,2,3,0,0,8,3,1,49,39,77,13,22,28,17,0,1,0,4,3,18,5,8,1,1,2,4,2,1,18,34,12,0,0,0,0,0,1,20,1,0,24,46,123,54,0,0,0,1,2,0,0,21,10,10,21,14,14,19,44,96,21,4,4,8,92,68,66,45,261,32,24,38,18,7,5,10,9,55,58,68,40,745,461
"50","PBANKA_0100200",712,357,24,269,181,1221,580,342,116,27,289,686,575,2626,1117,222,820,847,1694,645,513,209,952,550,125,538,405,3491,3821,3110,3269,3282,3145,921,1018,869,2556,2259,2513,8,2,75,60,64,42,36,32,0,1,130,94,6,5,15,19,11,247,360,374,330,268,152,120,60,8,33,10,6,23,0,0,1,0,0,9,0,0,24,27,12,0,1,0,5,2,3,66,9,0,31,167,350,78,2,2,0,2,0,0,0,136,264,235,248,108,78,166,157,525,228,14,21,25,1804,1351,1153,932,2684,113,217,147,185,85,9,16,18,956,864,667,453,2501,2696
"51","PBANKA_0100300",22,18,0,4,4,15,10,3,5,0,0,26,32,32,9,7,22,12,53,67,29,3,52,17,2,10,8,113,127,132,19,6,6,3,3,8,1,9,1,0,0,2,0,0,0,0,1,0,0,12,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,12,4,3,0,0,0,0,1,0,0,0,17,24,29,35,6,42,1,14,5,1,0,0,22,13,13,9,7,6,9,2,1,0,3,1,2,6,3,5,3,10,12
"52","PBANKA_0100400",474,310,1354,1716,58,117,197,246,173,2,29,130,85,264,308,3637,12075,12168,2887,13175,5323,16,48,47,106,285,295,384,640,427,139,64,95,49,22,11,159,243,43,1,1,37,19,71,40,1319,991,0,2,436,264,3,1,1,0,1,47,121,35,210,84,24,17,0,0,0,0,2,0,0,0,6,0,4,0,7,0,9,22,7,0,0,0,0,0,4,5,16,0,197,154,1280,180,0,0,0,0,58,0,43,12,339,329,310,19,15,27,59,232,78,11,11,10,382,586,224,110,1200,60,107,161,33,12,12,13,21,158,294,106,65,508,3281
"53","PBANKA_0100500",2079,919,444,1210,524,1994,1017,581,406,8,55,2581,1556,4463,2897,327,1160,1130,3520,2193,1621,181,1403,415,149,580,435,2055,2022,1797,3016,3007,2741,718,805,737,2020,1790,2001,0,0,34,18,109,46,223,185,0,0,2010,2004,0,0,1,2,1,423,221,177,335,125,261,334,3,3,0,0,0,14,0,0,7,0,0,9,11,0,12,33,3,0,1,0,0,0,0,7,7,0,283,79,936,143,0,0,0,0,36,0,0,13,1315,1776,1949,644,555,1011,1341,3323,1520,21,41,48,2584,2053,1815,1214,5876,1294,2510,1877,304,190,172,327,254,1583,1638,1305,755,4121,7476
"54","PBANKA_0100600",3814,775,4982,10784,566,1528,1050,492,604,1,33,1800,1063,3846,2414,865,1183,941,4441,2796,3895,164,443,344,358,687,406,2019,2020,1939,2131,2779,1575,198,215,114,2167,2041,1975,0,2,58,30,378,206,488,292,0,2,488,400,1,0,1,0,1,677,181,344,348,150,406,680,1,3,0,0,2,3,0,5,9,3,2,1,11,1,13,15,17,0,0,2,0,0,1,5,26,0,1657,50,1090,179,0,0,0,0,42,4,0,11,1609,1690,1686,82,58,126,1432,2792,2073,5,20,23,1598,1421,1164,806,5590,908,1518,1517,291,191,145,224,260,1053,1216,900,680,2536,11356
"55","PBANKA_0100700",12726,7893,2621,6221,2866,8222,1860,888,1482,25,371,64189,30591,42521,27556,6139,8772,8169,11543,12209,7020,164,1497,437,305,1203,761,26517,29046,25032,19455,14835,16686,2108,2328,1643,4878,6039,2426,16,7,106,120,281,222,2443,2294,1,4,20364,21076,7,5,23,29,10,1407,573,476,668,361,980,944,3,2,1,34,2,24,1,13,8,11,37,28,36,7,109,147,32,0,3,0,1,2,20,42,11,1,1258,185,3815,746,3,2,3,0,71,5,0,104,21518,30778,26035,2510,2319,4031,2998,8554,8280,191,155,1105,13990,10109,9339,4990,25458,6256,11113,7539,1570,788,702,1432,1198,7167,6393,5762,3269,8431,25043
"56","PBANKA_0100800",1281,1508,683,1987,367,2454,7374,15408,747,274,2834,1026,628,1083,2660,15288,6306,4477,2211,2057,1662,9421,3923,15517,1345,2095,2144,7489,9603,7712,1162,2914,917,4693,4586,5158,9549,8414,11743,102,29,244,114,360,184,213,145,12,5,497,311,111,127,128,71,109,1268,814,1748,764,848,541,648,1445,622,1040,36,95,181,142,167,63,107,199,78,276,13,309,447,450,0,86,66,59,26,107,416,169,50,1472,549,2143,750,1,79,38,75,270,45,5,2388,663,968,1021,12180,12303,15065,17788,45095,16959,1384,1863,1803,600,506,1008,365,1219,1610,2897,978,269,74,226,451,191,408,312,579,230,4101,2536
"57","PBANKA_0100900",2528,3393,333,1487,785,4330,1883,2155,7211,194,1561,6510,3470,6857,4281,7108,3353,2910,4559,6701,2985,1237,1236,2212,1718,2882,1991,15088,16376,12783,3639,2976,2779,1046,1266,1001,1597,1769,1205,528,161,1227,616,1107,477,792,484,22,23,7906,5813,190,242,614,322,375,2148,2136,4319,1597,2025,944,1183,2347,560,797,153,203,329,180,371,70,444,731,642,308,121,2802,3478,1649,0,82,3,203,70,436,2840,256,571,1780,2544,5413,3004,43,321,357,193,272,40,2,7589,3062,4632,3976,2589,2771,2038,2025,5327,2228,11514,15209,13650,2633,2135,1965,1074,2758,1522,3263,2032,582,307,494,1009,556,1743,1973,1407,966,5592,2474
"58","PBANKA_0101000",1071,525,139,673,682,2286,74,69,902,6,40,3623,1823,3488,1877,281,407,465,1442,391,383,10,125,28,81,212,155,3126,3691,3115,2283,2439,2383,161,240,82,658,780,297,243,68,323,245,346,149,104,62,21,3,66,37,40,39,183,199,146,1102,1506,1368,807,991,515,618,296,56,90,515,199,957,137,738,268,334,566,487,942,527,2617,3746,1788,0,95,1,67,56,384,1847,322,563,2218,2375,8381,5248,90,338,199,66,79,26,6,2496,3123,3604,3100,124,183,202,417,1405,763,337,625,879,1541,1197,1074,714,2653,979,1629,1410,295,168,136,325,261,1024,1026,783,573,638,1252
"59","PBANKA_0101100",100,47,57,211,68,118,322,162,112,18,175,58,24,81,99,52,85,99,431,92,146,118,444,241,95,384,318,378,463,438,147,150,148,236,241,267,51,61,22,120,18,540,273,623,232,221,98,3,1,23,9,31,46,114,99,71,2344,2139,2219,1449,1853,1070,1268,246,97,125,156,0,233,64,274,219,46,79,242,504,162,1458,2541,846,1,0,4,25,5,224,1525,221,277,3478,2410,19130,10978,0,0,7,18,134,27,6,2585,62,64,81,331,328,600,37,94,25,107,176,235,71,53,76,49,492,112,180,142,17,14,20,35,30,45,55,51,41,665,495
"60","PBANKA_0101200",1359,416,336,1859,601,2647,336,256,5678,254,1653,3239,1618,3185,2639,291,501,549,2026,603,797,90,308,193,1280,2558,3029,4238,4597,3698,1820,1822,1441,367,454,342,592,408,259,258,73,559,287,527,214,241,114,11,5,16,13,81,148,222,152,155,1740,1733,2561,1081,1359,817,1127,1485,631,1035,42,108,113,28,278,61,227,403,112,156,22,1009,812,600,0,0,3,12,22,248,595,165,99,1469,546,2447,1298,28,63,58,33,465,16,1,3656,4629,4567,3752,777,604,949,469,1410,933,7755,9842,11484,1136,887,724,544,2015,671,1160,932,229,109,172,419,219,578,631,489,356,1510,2115
"61","PBANKA_0101300",723,167,97,408,320,1112,102,61,847,31,337,740,398,1651,822,24,159,233,1001,181,261,13,147,47,250,440,501,1223,1311,1150,1317,1140,1458,179,202,92,359,389,146,92,27,192,141,250,87,91,50,2,9,5,14,30,24,158,143,92,1611,1269,1406,921,949,703,948,326,110,150,349,213,602,67,442,135,60,140,448,414,285,1714,2423,973,2,12,0,16,10,128,1571,116,4,885,1989,7822,4235,11,25,26,48,127,5,0,829,840,947,939,135,152,268,141,376,305,643,688,660,765,490,484,379,1922,437,688,560,104,57,73,145,107,418,341,363,229,511,893
"62","PBANKA_0101400",1932,1281,1433,5800,1053,4993,1751,3145,1125,424,3264,2363,1691,4675,2960,6172,3193,3241,7345,3308,4407,1781,4148,3391,1732,4061,3216,10999,11044,8444,5177,6421,6001,2473,2558,2684,3152,2774,2775,258,67,836,491,1581,660,830,437,17,5,100,62,180,338,400,273,222,9781,4436,7770,4317,4525,3938,5791,3111,1732,2333,113,109,322,39,237,236,200,350,299,221,126,1338,1903,986,2,59,2,36,12,290,1708,107,1077,4240,2090,7168,4226,47,47,81,55,586,313,197,6272,2816,3244,3933,3019,2846,2967,2294,5745,2039,2476,3351,2926,3304,2630,2472,1820,6770,2469,4407,3477,618,390,497,846,654,2299,2391,1863,1527,4602,3812
"63","PBANKA_0101500",985,563,241,760,131,577,18137,14665,820,109,887,203,162,318,302,2650,2318,1564,2258,797,1073,3654,26023,7687,1572,2226,3250,1797,2268,1923,260,233,105,8412,7947,8602,151,209,60,23,6,100,51,163,89,106,57,0,2,29,30,3,8,25,9,14,301,231,323,138,133,168,128,11,9,18,36,57,115,27,25,11,17,45,106,141,13,467,444,339,0,0,0,47,9,46,293,188,352,904,275,2440,1740,8,5,22,31,83,14,0,1302,162,139,162,4352,4142,5278,27,135,47,251,391,286,183,114,400,183,672,544,1198,882,108,20,53,211,187,79,92,231,112,24298,16164
"64","PBANKA_0101600",579,742,159,715,183,840,254,179,317,29,140,512,337,628,246,848,754,740,1418,665,668,86,370,228,257,427,536,2013,2507,2035,670,503,385,141,146,124,154,152,63,45,10,317,116,1282,495,564,256,8,1,66,29,28,28,108,38,54,6358,1128,3386,1989,1052,2766,3611,211,80,48,101,118,338,52,174,90,77,120,122,405,95,679,865,533,0,30,21,16,9,69,569,119,562,3859,659,5980,2175,29,59,20,31,301,638,1357,3579,375,334,525,123,118,162,62,177,101,130,224,232,305,225,251,134,303,215,315,205,32,14,15,43,27,97,107,82,45,275,306
"65","PBANKA_0101700",1057,481,276,1383,273,1657,1980,1268,1486,134,980,985,594,1949,984,2525,1502,1480,2942,1559,1759,2167,1496,3311,1632,2122,1897,3925,4509,3609,1236,1829,1143,384,398,374,5666,4937,6887,150,23,379,142,475,173,170,83,7,3,36,17,65,45,224,183,126,2275,1368,2505,1210,1309,1023,1740,740,430,512,478,234,1222,116,641,263,112,199,716,847,398,2439,2943,1756,14,32,12,80,52,170,2640,681,582,1398,3950,8043,5926,74,228,82,32,259,20,0,3180,960,949,949,420,413,498,3966,9141,5453,695,1642,1465,1079,826,803,566,1604,696,1410,1118,143,98,90,217,152,711,649,526,396,1156,1179
"66","PBANKA_0101800",4060,1994,502,1684,658,3880,17077,12670,11372,746,5906,1894,1146,3365,1403,1679,3245,3229,3919,1152,1697,2155,11558,5010,2745,5882,5323,3561,3593,2834,2278,2690,2708,8604,8215,9926,3479,3059,3147,161,28,390,211,431,133,226,86,9,4,267,101,278,497,202,199,111,2430,1790,2821,1208,1388,1172,1344,3451,1871,2191,114,71,508,81,384,129,140,252,371,370,189,1357,1622,965,0,70,7,271,84,139,1499,340,888,1356,2037,5916,3756,56,294,149,123,715,86,1085,10015,1281,1560,1928,9264,9433,10535,2637,6642,2675,5796,6643,5825,1590,1247,1439,836,3648,1615,3334,2159,444,184,275,732,488,1048,1044,1045,608,23200,20432
"67","PBANKA_0101900",602,190,617,2893,339,1528,936,717,240,65,530,1073,620,1628,966,340,863,890,4446,1529,3503,335,1680,719,293,755,667,2091,2346,1944,1714,1945,1239,684,787,731,1154,1115,1051,178,47,744,408,1107,466,438,252,3,2,58,30,40,90,129,89,72,2943,1852,2743,1527,1529,1397,1900,183,92,98,321,8,478,108,383,196,66,128,716,761,170,2329,3102,1353,0,0,1,4,1,278,3326,588,674,4024,5850,16487,9324,1,27,17,6,160,25,4,3878,2147,2067,1800,885,881,971,1051,2955,1133,282,282,296,949,778,783,496,2006,794,967,876,92,54,66,137,120,446,538,354,261,3010,3002
"68","PBANKA_0102000",309,60,268,997,376,999,220,118,241,103,759,410,305,1630,834,588,515,568,3341,679,1657,83,270,193,300,838,954,2316,2748,2290,1572,1573,1481,228,344,300,488,361,310,141,45,443,290,615,152,208,136,0,3,42,18,53,103,212,168,151,2774,1917,2887,1339,1602,1267,1518,508,291,322,168,16,508,39,212,36,96,187,294,320,206,1559,2280,1068,0,4,1,17,8,210,1591,169,179,2260,2626,8630,5564,2,0,1,0,73,9,1,2853,1173,1125,1298,276,239,444,352,856,374,367,663,461,625,529,432,329,1981,436,531,451,93,50,59,100,80,299,373,230,162,1463,2346
"69","PBANKA_0102100",1785,885,223,870,255,1162,3464,3213,1251,177,1479,2128,1365,2910,1450,218,666,666,1717,666,735,829,4814,1661,600,1315,1588,1537,2026,1660,1569,1203,845,2610,2946,2867,803,807,491,179,55,325,211,383,178,188,77,6,4,120,91,33,67,239,234,162,1546,1314,1752,660,741,681,1022,336,97,123,333,363,742,63,439,19,130,245,508,603,193,2290,2633,1362,0,7,0,97,23,191,1963,258,169,1045,1712,5439,3798,30,91,148,65,80,15,580,765,843,893,1024,3020,3027,3158,437,972,505,1219,1709,1150,1075,756,829,468,2192,680,1461,1112,214,100,90,267,205,601,626,527,291,18391,11525
"70","PBANKA_0102200",2618,3761,263,1538,916,5994,1513,2120,1515,173,873,1429,1215,2502,939,6178,6956,5221,5091,5134,2586,1548,1650,2082,1670,2068,3059,9475,12875,10279,2355,2217,2215,784,919,836,1160,980,896,297,70,1530,453,1660,496,595,253,24,8,1281,805,20,31,271,87,146,5119,2449,6767,2641,2843,2006,2835,213,44,62,473,554,1308,161,826,470,324,603,1101,1040,480,3292,3840,3345,1,79,13,94,57,502,5452,881,1757,4403,8153,19045,13104,167,308,320,189,128,1099,10,3259,1386,1123,1638,917,881,1126,593,1921,727,648,1179,1044,1574,1240,1186,734,1302,1014,2132,1626,277,183,162,337,304,1064,1102,744,589,1851,1016
"71","PBANKA_0102300",232,76,215,702,453,1115,1271,561,610,108,895,130,91,636,580,23,196,196,885,226,345,88,559,335,265,693,825,550,696,628,1172,1165,977,465,594,611,688,609,652,41,26,371,305,532,295,158,67,0,0,26,28,53,53,93,107,99,1852,2108,2202,1730,1692,839,1004,449,178,287,207,0,283,0,82,19,26,42,167,124,60,539,985,181,0,0,0,13,2,73,859,102,51,1291,1736,7803,2418,1,0,0,10,180,5,2,471,618,615,546,765,626,1054,594,1331,596,502,667,625,360,348,333,208,1553,398,480,305,67,23,60,89,63,181,208,181,110,2090,2456
"72","PBANKA_0102400",138,120,133,542,290,903,888,2769,142,53,351,203,100,247,506,2590,1856,1795,838,570,577,3165,1183,4405,405,625,961,3497,4089,3268,677,1570,894,748,899,896,1638,1127,1706,9,1,90,68,233,79,120,46,3,0,23,5,7,1,6,7,5,571,608,904,942,659,365,266,36,22,32,20,7,138,48,43,34,2,11,20,184,17,47,62,64,0,0,1,1,0,10,207,140,24,1246,1078,6222,1285,9,1,4,1,252,7,4,484,154,136,166,1085,1016,1452,1800,4388,1653,140,318,224,85,82,183,94,456,448,533,221,25,15,36,54,31,53,66,123,59,952,330
"73","PBANKA_0102500",264,56,137,387,222,685,870,436,722,16,141,209,154,540,243,375,499,437,1094,445,639,241,578,665,266,613,732,1816,1990,1708,554,512,607,231,271,301,552,354,405,83,11,249,130,249,84,104,44,5,4,33,16,3,4,123,120,90,558,732,880,492,569,292,275,25,7,5,97,10,327,5,56,73,66,101,98,195,49,820,1193,645,0,0,0,11,0,126,627,157,153,1135,1034,3471,1743,4,0,0,0,49,9,3,150,301,251,289,396,294,445,392,1224,370,101,142,155,279,232,229,163,982,293,419,311,32,25,36,74,54,146,144,143,70,1163,986
"74","PBANKA_0102600",1638,782,2003,11528,272,1035,3912,3830,14486,1996,12298,1188,638,1790,1827,6610,5681,4253,9873,6238,11849,2798,2799,5755,9341,13556,15004,3744,4618,4153,1668,2099,1041,1312,1577,1603,6220,4773,5708,116,13,1020,545,2127,822,1099,487,5,0,122,81,21,18,137,95,125,8738,2484,6462,2831,2467,4134,6459,192,46,40,142,48,281,51,163,171,160,233,129,369,111,773,803,828,0,42,3,7,4,191,1381,439,20,5070,1626,6496,2202,8,0,0,1,291,41,57,1801,3007,3230,3252,2540,1947,2951,13627,24600,12977,13238,19162,18160,1007,893,881,562,3547,909,1416,1265,354,163,558,1087,406,646,751,569,435,5679,5855
"75","PBANKA_0102700",388,143,117,280,42,334,2776,2666,958,34,218,55,48,94,70,1846,1421,740,636,565,507,3783,2718,4510,2028,1863,2429,551,861,560,141,588,97,467,528,528,5004,4984,7019,2,1,26,11,43,10,13,11,0,0,5,0,0,0,2,2,5,20,10,18,10,4,8,14,1,7,7,34,17,68,1,0,8,1,5,2,8,15,36,38,27,0,4,0,0,0,7,23,45,0,105,177,306,54,0,0,0,0,85,0,1,19,25,19,65,415,378,525,5635,13735,7357,81,256,315,34,37,111,34,135,226,416,158,15,5,22,57,29,20,29,57,22,1486,741
"76","PBANKA_0102800",1088,948,433,2249,672,4323,1816,1508,1543,172,1180,709,755,830,403,5316,3054,2802,3933,3039,2642,1679,1518,2969,1693,3063,3799,10465,12697,10532,831,615,558,204,232,239,1319,863,1116,101,8,212,81,473,187,261,110,15,0,37,11,7,2,106,48,40,859,320,613,360,270,457,666,2,12,1,79,53,213,96,101,161,80,150,249,370,120,904,1077,875,0,8,1,0,0,50,809,457,104,1160,1045,3871,1512,1,25,4,0,196,26,0,1079,1238,935,1357,392,389,441,1237,3327,1296,325,329,460,430,364,385,250,374,332,583,431,59,35,43,144,61,208,242,132,108,604,348
"77","PBANKA_0102900",1201,949,5979,30245,49,159,5681,7130,240,176,1514,253,305,610,464,9158,5035,3737,2904,9381,8280,3209,1525,6319,256,543,685,1189,2708,2065,141,302,64,1921,1733,1806,263,428,226,7,1,68,23,1431,595,1720,853,0,0,161,121,1,4,3,0,0,349,68,103,58,26,291,296,2,0,7,7,9,23,0,8,48,1,0,15,89,15,34,34,41,0,13,4,0,0,4,56,121,17,1590,108,871,107,5,3,2,0,216,11,1,89,945,621,765,2485,2421,3386,227,852,216,271,182,224,211,222,307,107,451,292,603,380,70,22,35,80,78,87,143,164,88,1368,1326
"78","PBANKA_0103000",272,22,122,268,81,188,605,210,2297,122,1046,459,233,427,308,105,175,161,383,138,159,78,302,176,231,518,567,253,303,266,312,418,320,312,378,311,382,331,268,47,12,118,64,238,113,121,62,1,5,14,6,8,5,33,38,23,999,429,484,329,314,522,678,16,12,12,61,24,103,18,82,48,118,226,65,269,37,324,389,221,0,0,0,0,0,98,205,46,203,1137,289,1765,886,0,0,0,0,26,15,428,242,472,516,504,520,642,501,600,2236,516,394,382,423,259,221,194,150,1035,268,362,366,56,15,50,119,62,196,163,133,100,2515,2667
