"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"239","PCHAS_0206700",9,8,3,4,1,2,3,5,6,4,11,306,101,5,88,44,25,22,1,4
"240","PCHAS_0206800",7,7,2,2,1,1,0,2,0,0,3,18,5,1,9,11,13,8,7,4
"241","PCHAS_0206900",157,196,299,273,171,62,60,62,79,27,24,55,48,0,79,166,149,53,149,185
"242","PCHAS_0207000",315,306,619,460,291,158,128,116,197,86,45,125,51,2,63,175,138,58,212,232
"243","PCHAS_0207100",542,633,963,721,504,340,313,375,513,272,149,331,38,8,157,243,214,66,423,492
"244","PCHAS_0207200",2893,3142,5009,4193,2514,1162,778,1560,1676,328,579,4275,3627,91,2713,4718,3448,1430,2800,2905
"245","PCHAS_0207300",346,246,531,439,286,171,79,166,268,73,144,3944,531,34,828,271,177,103,142,232
"246","PCHAS_0207400",17,5,6,15,8,11,4,15,21,13,24,536,41,4,118,39,28,17,4,10
"247","PCHAS_0207500",2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0
"248","PCHAS_0207600",722,664,1311,966,672,566,427,737,1041,348,369,1210,141,11,298,370,302,70,396,541
"249","PCHAS_0207700",109,124,49,22,20,20,12,15,17,16,26,118,69,29,149,299,298,223,63,40
"250","PCHAS_0207800",280,341,484,425,314,155,145,161,206,105,49,90,19,1,59,120,100,40,130,234
"251","PCHAS_0207900",664,925,1227,1152,731,290,308,262,362,199,78,181,96,3,222,538,465,153,529,766
"252","PCHAS_0208000",279,353,432,351,289,181,157,191,242,113,50,96,22,3,44,76,66,28,140,203
"253","PCHAS_0208100",11,7,9,9,5,9,5,5,6,2,2,22,10,1,10,13,12,8,8,7
"254","PCHAS_0208200",368,449,656,590,395,263,223,281,410,116,87,214,72,7,141,250,181,86,226,319
"255","PCHAS_0208300",303,237,620,452,223,131,81,120,168,60,48,318,166,9,200,421,282,101,347,261
"256","PCHAS_0208400",533,654,822,678,554,428,348,681,786,205,246,633,55,13,151,228,212,102,304,405
"257","PCHAS_0208500",22,23,19,16,10,55,31,59,82,51,54,293,25,2,56,64,48,35,13,16
"258","PCHAS_0208600",1535,1803,3107,2388,1519,749,621,799,1102,349,277,773,637,19,805,1437,1249,430,1491,1551
"259","PCHAS_0208700",7,8,15,19,11,4,2,9,9,0,1,3,7,0,6,16,14,4,1,18
"260","PCHAS_0208800",361,372,413,359,345,382,289,722,690,223,363,1162,70,7,213,176,198,71,159,238
"261","PCHAS_0208900",745,832,1075,891,658,481,315,986,963,209,403,1344,213,15,368,600,530,192,546,598
"262","PCHAS_0209000",3246,3828,5394,4632,3383,2000,1479,3024,3175,737,813,1919,586,57,998,2024,1606,605,2181,2992
"263","PCHAS_0209100",183,180,212,208,144,159,129,255,352,87,119,469,31,6,87,87,83,37,48,112
"264","PCHAS_0209200",233,246,381,332,216,165,143,176,288,114,91,284,36,3,93,122,124,34,143,188
"265","PCHAS_0209300",116,145,208,149,113,72,83,105,145,78,47,124,13,2,46,76,65,16,99,112
"266","PCHAS_0209400",402,550,814,704,416,181,185,184,230,154,84,338,143,11,289,507,450,166,478,517
"267","PCHAS_0209500",266,352,364,328,268,204,235,338,417,162,143,427,37,6,125,208,227,76,199,254
"268","PCHAS_0209600",399,485,604,582,412,337,334,379,585,218,167,406,52,11,112,174,203,55,222,345
"269","PCHAS_0209700",348,429,558,538,313,186,162,144,196,115,60,237,168,10,212,437,283,105,276,410
"270","PCHAS_0209800",285,253,574,349,282,126,109,139,210,50,42,91,31,4,43,126,79,19,209,249
"271","PCHAS_0209900",2578,3546,4240,3711,2833,2050,2339,2377,3025,1853,779,1362,262,41,734,1088,1049,369,1690,2342
"272","PCHAS_0210000",180,230,267,230,180,137,132,217,257,95,77,194,32,4,74,97,129,37,106,154
"273","PCHAS_0210100",160,188,220,229,154,87,91,85,101,42,29,69,15,4,58,112,97,32,138,176
"274","PCHAS_0210200",252,296,371,351,240,141,97,174,238,69,52,149,31,5,93,162,133,51,140,211
"275","PCHAS_0210300",900,877,1505,1302,836,581,410,756,1122,213,325,947,159,16,272,503,355,152,462,708
"276","PCHAS_0210400",549,579,851,821,519,235,139,254,375,64,90,764,159,13,309,438,377,141,365,491
"277","PCHAS_0210500",2897,4125,5236,4523,3067,1520,1534,1343,1789,1070,474,1727,1624,55,2341,3497,3251,1288,3156,3430
"278","PCHAS_0210600",357,377,425,401,346,345,207,824,742,108,305,1005,51,5,146,118,122,40,96,220
"279","PCHAS_0210700",110,100,142,91,84,87,64,112,191,47,61,188,11,2,45,42,49,24,30,55
"280","PCHAS_0210800",350,430,724,519,379,257,217,291,398,144,95,207,30,6,75,150,123,48,256,279
"281","PCHAS_0210900",182,144,313,248,146,80,41,67,108,34,27,65,17,3,38,77,44,20,89,133
"282","PCHAS_0211000",12,4,7,5,3,3,3,3,6,0,3,10,5,2,5,8,5,8,5,4
"283","PCHAS_0211100",1232,1673,1898,1745,1205,669,577,793,969,273,280,606,183,30,404,887,731,280,777,1176
"284","PCHAS_0211200",53,45,21,32,31,22,19,52,65,18,44,497,41,8,104,67,60,29,18,16
"285","PCHAS_0211300",221,211,312,240,210,186,191,307,403,112,160,399,26,2,82,50,53,19,70,144
"286","PCHAS_0211400",776,985,1148,1050,832,731,793,878,1347,550,374,715,187,20,371,554,429,182,452,623
"287","PCHAS_0211500",320,340,511,454,307,218,151,188,280,161,73,225,117,5,151,250,228,81,229,261
"288","PCHAS_0211600",340,298,122,97,142,454,270,1328,1203,214,760,2887,178,32,573,377,437,202,90,135
"289","PCHAS_0211700",173,195,288,264,170,103,92,91,112,95,42,100,45,3,106,191,178,54,176,159
"290","PCHAS_0211800",1001,1140,1661,1544,915,476,318,486,650,165,207,1162,985,28,952,1504,1240,473,1012,984
"291","PCHAS_0211900",519,554,800,766,410,178,136,77,204,110,52,509,501,14,515,747,603,254,545,436
"292","PCHAS_0212000",682,944,1140,1039,759,464,443,629,770,266,223,606,328,27,479,745,616,269,544,752
"293","PCHAS_0212100",420,570,809,669,418,326,260,310,297,170,82,205,28,11,178,267,230,86,392,433
"294","PCHAS_0212200",254,259,410,321,205,127,76,104,154,52,52,305,60,7,111,211,157,67,205,193
"295","PCHAS_0212300",9,5,8,3,0,1,2,1,1,3,5,29,7,1,12,22,18,10,6,2
"296","PCHAS_0212400",91,79,46,42,15,21,21,29,41,15,34,101,55,20,92,151,180,90,45,50
"297","PCHAS_0212500",137,163,245,201,136,84,89,84,127,70,28,75,15,1,44,72,91,35,110,142
"298","PCHAS_0212600",586,556,1029,852,514,250,137,310,448,105,133,309,97,5,199,426,275,109,408,485
"299","PCHAS_0212700",1336,1618,2114,1901,1311,835,778,959,1150,511,293,643,326,27,515,1014,857,332,897,1204
"300","PCHAS_0212800",3185,3964,3423,3754,3558,3050,2515,4341,5068,1348,1469,4279,448,62,1154,559,653,277,710,2068
"301","PCHAS_0212900",245,290,306,264,266,398,394,597,632,340,330,1518,102,15,311,222,229,104,148,198
"302","PCHAS_0212920",0,2,1,1,0,1,1,5,7,1,1,12,1,1,3,3,2,1,2,0
"303","PCHAS_0212940",1,0,1,1,3,1,1,0,1,1,2,1,1,0,1,1,3,0,1,0
"304","PCHAS_0213000",1638,2055,1892,1967,1610,1478,1366,2504,2716,911,799,1755,687,45,1253,1400,1262,528,1180,1384
"305","PCHAS_0213100",894,640,195,227,371,3670,3482,7969,8866,4179,5625,16165,550,120,2912,702,1145,374,159,433
"306","PCHAS_0213200",5289,6770,9115,8601,5330,3255,3234,3958,5094,2035,1788,9246,5448,172,5706,7218,6207,2696,4825,6096
"307","PCHAS_0213300",804,791,649,597,512,2504,2221,5271,4713,3021,4006,16299,551,97,3133,730,1127,382,332,550
"308","PCHAS_0213400",503,633,507,480,402,872,948,1680,1846,1010,1152,3678,266,72,1014,758,967,454,412,398
"309","PCHAS_0213500",1153,1346,1718,1707,1110,695,709,692,900,476,262,2158,840,35,1178,1191,911,458,849,1077
"310","PCHAS_0213600",188,170,259,248,118,56,41,29,26,53,71,2159,1464,31,1338,756,687,401,262,216
"311","PCHAS_0213700",111,98,166,176,80,53,49,78,73,56,52,995,118,19,344,164,180,95,140,90
"312","PCHAS_0213800",4,9,9,12,1,6,1,1,7,2,4,39,28,0,13,20,6,5,15,7
"313","PCHAS_0213821",175,204,180,183,134,301,274,439,721,199,393,675,48,13,85,54,78,31,73,121
"314","PCHAS_0213841",25,23,24,17,11,49,33,80,244,25,202,384,24,4,23,16,16,3,13,15
"315","PCHAS_0213861",26,24,6,6,7,34,27,53,111,28,99,226,18,1,25,16,19,8,5,16
"316","PCHAS_0213881",31,16,6,12,8,5,1,5,7,6,20,657,273,7,279,102,61,60,12,22
"317","PCHAS_0300100",258,355,523,430,234,129,99,96,131,73,41,310,584,4,448,604,598,209,490,354
"318","PCHAS_0300200",0,0,1,1,0,5,1,3,3,1,1,5,1,0,1,0,0,0,0,1
"319","PCHAS_0300300",0,1,0,0,0,1,0,2,4,1,1,8,0,0,0,0,0,0,0,0
"320","PCHAS_0300400",3,3,3,5,3,7,2,15,14,5,6,14,2,0,1,0,0,0,0,1
"321","PCHAS_0300600",0,1,0,1,1,0,2,2,5,3,0,1,0,0,0,0,1,0,2,0
"322","PCHAS_0300700",152,183,210,192,155,168,157,218,302,105,103,250,49,5,99,113,123,50,77,126
"323","PCHAS_0300800",33,31,28,25,36,93,49,123,181,46,31,121,6,0,15,10,4,4,5,13
"324","PCHAS_0300900",110,98,18,15,39,615,508,982,1188,693,431,1281,51,8,182,35,67,31,9,33
"325","PCHAS_0301000",401,499,471,381,402,762,742,1212,1443,640,566,1260,64,9,289,147,172,53,192,273
"326","PCHAS_0301100",67,62,15,13,38,424,376,894,1026,370,413,1285,39,7,155,32,66,21,17,24
"327","PCHAS_0301200",111,62,23,28,43,553,394,1015,1247,388,500,1932,45,4,208,64,77,34,18,33
"328","PCHAS_0301300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329","PCHAS_0301400",901,1702,1166,1121,1248,799,693,952,1081,410,154,252,29,7,104,134,145,54,250,782
"330","PCHAS_0301500",311,506,471,391,412,326,330,405,524,222,106,231,33,5,52,112,118,33,189,275
"331","PCHAS_0301600",531,869,339,434,601,1088,1174,1752,2018,747,452,929,36,7,202,81,125,47,148,273
"332","PCHAS_0301700",2070,3989,2146,2441,2839,2354,2512,3363,4421,1506,893,1431,118,20,378,226,335,177,468,1628
"333","PCHAS_0301800",96,118,20,16,50,517,463,875,983,353,380,1057,31,4,125,38,58,39,11,23
"334","PCHAS_0301900",940,1744,813,1012,1239,1119,1023,1397,1859,521,354,526,31,8,124,73,107,74,145,663
"335","PCHAS_0302000",517,864,533,600,686,491,502,500,699,256,101,148,25,5,56,71,52,38,90,360
"336","PCHAS_0302050",690,959,1022,916,768,755,853,1265,1465,596,447,827,158,14,356,420,422,142,470,632
"337","PCHAS_0302100",93,99,18,20,53,590,486,984,968,574,384,1025,31,10,182,26,65,35,13,35
"338","PCHAS_0302300",97,79,118,88,74,126,89,197,304,69,82,387,33,6,63,30,27,16,17,54
"339","PCHAS_0302400",380,348,119,128,220,1365,1329,2579,3089,1466,1537,4509,172,27,774,222,345,116,64,166
"340","PCHAS_0302500",458,410,167,163,240,1697,1692,2889,3421,1742,1921,6156,222,56,1127,278,473,162,110,224
"341","PCHAS_0302700",43,29,43,48,32,29,27,54,62,25,16,21,2,1,5,6,2,1,10,32
"342","PCHAS_0302800",6642,10234,8934,9044,8248,6778,8257,8507,10137,5795,2628,4506,456,92,1625,1259,1570,530,2437,5672
"343","PCHAS_0302900",398,493,452,372,240,155,88,171,274,78,122,709,218,34,350,726,637,349,253,269
"344","PCHAS_0303000",394,276,722,566,366,206,124,240,485,83,124,383,70,2,89,192,119,36,184,268
"345","PCHAS_0303100",107,108,193,164,122,91,77,97,114,54,33,84,6,2,16,31,18,6,57,87
"346","PCHAS_0303200",637,862,1002,1008,639,331,240,473,640,122,147,957,167,14,358,432,368,161,462,602
"347","PCHAS_0303300",624,717,919,809,560,444,373,502,623,239,234,677,201,17,379,532,407,176,448,556
"348","PCHAS_0303400",247,198,427,309,234,241,147,269,437,126,125,361,55,6,77,111,80,37,123,162
"349","PCHAS_0303500",832,1160,593,650,763,1267,1636,2057,2286,1567,943,2359,194,56,800,497,727,399,228,440
"350","PCHAS_0303520",1,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0
"351","PCHAS_0303600",477,611,727,664,563,397,319,448,577,219,138,261,34,6,95,96,98,25,178,375
"352","PCHAS_0303700",635,858,1126,1005,640,345,308,342,522,191,120,825,749,18,752,1073,901,390,657,793
"353","PCHAS_0303800",480,875,298,160,73,101,61,89,142,55,135,813,350,161,861,1960,1950,1225,361,155
"354","PCHAS_0303900",114,62,168,118,91,93,54,88,210,31,62,189,13,1,25,17,10,7,30,43
"355","PCHAS_0304000",20,9,15,8,10,15,17,24,31,12,15,50,4,2,18,22,18,14,10,8
"356","PCHAS_0304100",702,813,1178,997,685,515,418,782,958,195,260,853,78,10,240,268,230,90,332,617
"357","PCHAS_0304200",752,912,973,826,744,607,485,752,1005,359,306,1131,271,41,535,874,724,362,441,509
"358","PCHAS_0304300",58,32,28,21,16,10,3,15,14,5,16,55,31,4,41,59,65,35,14,19
"359","PCHAS_0304400",11,13,9,9,8,2,2,2,4,2,6,35,14,3,19,35,18,9,10,7
"360","PCHAS_0304500",514,465,892,730,462,318,216,344,535,179,162,608,343,8,298,549,369,151,357,436
"361","PCHAS_0304600",218,226,405,350,193,77,36,59,67,20,16,39,36,2,44,141,105,41,181,186
"362","PCHAS_0304700",6808,8483,11325,9735,6394,4285,3904,4927,5713,3094,1796,4731,2290,150,3815,6382,5826,1952,6369,6853
"363","PCHAS_0304800",150,183,271,215,122,54,54,37,70,27,23,50,20,7,50,123,114,38,123,135
"364","PCHAS_0304900",320,256,748,472,290,170,103,158,256,64,66,167,56,4,61,167,132,38,200,238
"365","PCHAS_0305000",5,8,9,4,2,0,0,1,0,0,1,2,9,0,6,12,10,4,11,4
"366","PCHAS_0305100",20,11,13,8,6,3,5,2,2,4,3,31,9,4,24,38,59,36,12,11
"367","PCHAS_0305200",16,9,10,4,3,4,0,3,1,2,4,24,9,5,14,36,30,15,9,1
"368","PCHAS_0305300",430,589,795,670,415,277,283,325,383,204,113,285,106,8,215,357,333,121,390,439
"369","PCHAS_0305400",760,834,1284,1085,764,484,388,579,738,355,268,680,288,20,350,720,474,182,624,711
"370","PCHAS_0305500",347,372,439,443,343,315,309,421,558,172,185,529,38,3,86,82,117,38,99,272
"371","PCHAS_0305600",373,417,588,518,339,251,234,301,322,180,110,251,74,5,171,309,237,101,298,370
"372","PCHAS_0305700",26,25,33,22,20,69,53,120,152,52,101,498,19,2,75,27,32,12,14,22
"373","PCHAS_0305800",3896,4391,6408,5076,3762,2981,2632,4219,5140,2039,1761,4142,499,70,1356,1754,1685,492,2383,3198
"374","PCHAS_0305900",961,1360,1560,1465,1044,560,638,849,940,319,256,625,384,21,583,934,811,335,788,973
"375","PCHAS_0306000",170,222,283,237,182,103,115,94,160,68,34,122,57,4,90,197,155,78,145,169
"376","PCHAS_0306100",56,52,40,33,19,11,4,19,13,15,20,386,52,7,139,102,111,38,35,27
"377","PCHAS_0306200",266,301,517,428,266,98,75,63,48,46,22,68,18,5,57,133,106,36,185,241
"378","PCHAS_0306300",364,439,628,622,409,155,146,159,186,112,86,399,349,6,263,420,378,128,300,411
"379","PCHAS_0306400",108,115,222,212,92,46,29,21,43,22,15,97,113,3,98,163,109,49,105,109
"380","PCHAS_0306500",463,433,897,720,432,182,107,125,188,115,38,210,185,7,191,450,331,101,352,438
"381","PCHAS_0306600",699,855,701,662,666,1203,1545,2195,2283,1693,979,3073,271,43,902,450,541,183,294,492
"382","PCHAS_0306700",539,635,764,761,479,307,234,365,491,146,147,1376,164,32,462,418,358,165,308,437
"383","PCHAS_0306800",115,131,178,174,111,65,70,60,120,57,30,67,7,0,31,45,33,13,44,90
"384","PCHAS_0306900",2,0,0,1,0,0,0,3,1,1,1,3,0,0,2,3,1,1,0,0
"385","PCHAS_0307000",92,66,13,36,32,273,158,654,568,188,517,3417,112,20,497,122,134,54,16,43
"386","PCHAS_0307100",1048,1488,1657,1737,1028,958,834,1247,1296,708,829,4121,746,63,1711,1447,1408,602,1008,1376
"387","PCHAS_0307200",497,360,75,230,200,1335,1112,3117,2181,1848,1881,22291,866,229,4962,997,1403,605,144,394
"388","PCHAS_0307300",427,442,349,349,315,785,622,1534,1151,976,1105,10321,433,92,2143,454,629,264,154,338
"389","PCHAS_0307400",1098,1375,1373,1184,1248,1078,1144,1669,1949,748,589,1173,120,14,319,188,209,77,236,720
"390","PCHAS_0307500",262,298,445,348,223,155,115,150,189,62,61,423,313,8,252,427,279,147,216,273
"391","PCHAS_0307600",291,314,497,426,299,128,98,143,152,65,41,176,133,1,150,283,200,91,223,237
"392","PCHAS_0307700",191,171,402,288,163,87,47,71,74,38,25,66,16,4,34,71,55,21,113,134
"393","PCHAS_0307800",265,239,466,363,232,119,82,109,137,67,38,104,40,6,84,202,162,53,222,206
"394","PCHAS_0307900",118,120,219,208,121,145,114,171,239,99,102,320,25,7,61,50,46,17,51,85
"395","PCHAS_0308000",370,413,627,506,353,245,192,193,311,147,75,170,53,8,123,273,190,83,262,303
"396","PCHAS_0308100",196,220,366,328,198,123,86,124,209,71,47,102,50,4,63,138,94,35,116,176
"397","PCHAS_0308200",137,67,73,65,31,15,6,10,19,8,22,147,54,7,108,158,179,79,54,38
"398","PCHAS_0308300",38,9,4,6,4,1,4,1,3,1,6,49,14,2,31,51,37,26,8,5
"399","PCHAS_0308400",1049,1166,1940,1665,968,481,423,421,610,295,146,369,207,16,390,965,849,305,1020,1049
"400","PCHAS_0308500",554,662,995,807,543,317,327,230,348,264,111,222,127,12,240,502,415,148,523,562
"401","PCHAS_0308600",271,318,504,417,252,128,123,114,189,88,55,117,37,3,61,151,118,31,170,272
"402","PCHAS_0308700",583,790,1154,940,677,301,305,239,325,172,82,156,59,5,118,293,259,68,413,602
"403","PCHAS_0308800",5,4,9,6,7,0,1,0,2,2,1,2,0,0,3,6,3,0,5,2
"404","PCHAS_0308900",22,12,8,7,10,44,39,91,97,51,89,755,27,3,127,41,41,20,6,8
"405","PCHAS_0309000",2936,3260,5481,4412,2743,1743,1413,1816,2423,892,658,1815,1374,51,1426,2605,2170,799,2403,2742
"406","PCHAS_0309100",1180,1439,1735,1464,1119,1031,931,1413,1773,933,672,2058,316,47,738,1098,985,446,821,1019
"407","PCHAS_0309200",3032,3910,5324,4460,2942,2035,2390,2298,2728,2121,895,2445,1530,89,2575,3361,3340,1396,3414,3335
"408","PCHAS_0309300",479,472,326,356,399,729,678,1719,1684,426,731,2659,160,32,462,313,391,136,142,173
"409","PCHAS_0309400",368,402,521,502,341,292,252,392,542,221,171,438,56,7,134,176,150,45,167,270
"410","PCHAS_0309500",417,570,880,687,474,345,347,306,446,245,112,210,44,10,93,155,138,44,325,391
"411","PCHAS_0309600",213,228,372,318,189,87,50,76,99,28,19,62,30,4,82,186,134,45,177,193
"412","PCHAS_0309700",11,7,6,3,3,3,4,9,6,5,13,605,65,2,119,32,25,16,3,6
"413","PCHAS_0309800",87,49,171,130,47,29,15,18,58,7,10,170,69,3,52,139,90,40,73,54
"414","PCHAS_0309900",11,20,60,30,26,6,7,3,7,2,1,16,20,0,17,22,23,7,21,20
"415","PCHAS_0310000",1560,2191,2296,2088,1472,1173,1105,1649,1619,798,733,2673,751,65,1308,1617,1577,805,1285,1555
"416","PCHAS_0310100",83,107,131,145,71,39,33,37,59,13,25,69,5,4,29,58,37,25,40,72
"417","PCHAS_0310200",238,283,357,343,220,247,224,324,511,188,165,459,32,4,95,92,105,50,141,237
"418","PCHAS_0310300",341,392,665,526,376,238,247,258,401,195,103,241,35,5,106,197,165,56,265,302
"419","PCHAS_0310400",5,1,3,1,1,2,3,2,4,2,0,2,1,1,3,2,2,5,0,0
"420","PCHAS_0310500",174,191,152,169,171,153,160,281,399,85,94,209,33,4,67,65,61,20,28,96
"421","PCHAS_0310600",51,45,67,45,40,41,22,33,69,20,9,56,4,1,8,14,11,1,13,26
"422","PCHAS_0310700",541,712,909,878,609,370,342,444,604,214,149,280,48,6,149,271,276,69,355,561
"423","PCHAS_0310800",1968,2515,3330,2774,2067,1234,1216,1273,1481,885,359,729,344,38,674,1140,1078,386,1390,1869
"424","PCHAS_0310900",181,294,295,248,148,91,95,118,154,77,51,142,39,13,112,242,223,93,173,166
"425","PCHAS_0311000",65,59,101,93,54,51,44,60,115,36,32,157,13,0,24,28,17,10,33,60
"426","PCHAS_0311100",254,284,223,213,285,273,244,432,521,138,186,514,20,3,96,39,49,22,46,115
"427","PCHAS_0311200",593,699,1087,874,621,400,423,500,622,306,185,339,74,9,168,219,211,74,346,527
"428","PCHAS_0311300",1555,1928,2463,2302,1497,1042,1063,1149,1476,745,472,1276,666,27,968,1542,1362,499,1310,1562
"429","PCHAS_0311400",507,591,763,732,517,379,294,611,613,212,247,839,273,11,345,508,454,173,437,472
"430","PCHAS_0311500",1052,1326,1482,1367,1040,797,737,1666,1669,356,690,2248,586,25,878,1047,1034,406,767,1030
"431","PCHAS_0311600",12,10,5,7,5,6,3,13,6,5,20,724,109,13,282,52,48,49,4,8
"432","PCHAS_0311700",164,201,290,229,172,122,105,128,201,66,60,123,16,2,38,48,41,16,77,116
"433","PCHAS_0311800",344,478,667,559,401,278,319,376,449,236,136,232,38,10,78,129,161,52,258,301
"434","PCHAS_0311900",641,862,1276,1114,668,339,299,287,371,194,88,413,332,18,437,808,616,236,555,686
"435","PCHAS_0312000",216,152,356,313,192,110,51,82,123,47,40,80,15,0,41,106,59,25,137,150
"436","PCHAS_0312100",1251,1558,2105,1835,1165,764,888,728,1042,632,330,646,321,32,568,1138,1045,389,1288,1241
"437","PCHAS_0312200",169,210,382,293,174,99,90,81,114,89,40,65,25,2,54,108,101,30,152,184
"438","PCHAS_0312300",155,219,298,259,145,105,108,79,90,99,24,47,23,3,40,93,117,32,157,164
"439","PCHAS_0312400",119,101,228,165,116,52,35,34,81,30,24,52,18,3,26,78,54,21,77,74
"440","PCHAS_0312500",157,179,379,315,151,75,62,78,108,52,23,81,19,1,32,113,73,22,174,192
"441","PCHAS_0312600",53,27,31,28,21,10,4,12,14,1,14,62,28,6,32,87,70,24,17,32
"442","PCHAS_0312700",310,282,530,463,269,158,87,155,236,94,73,279,219,12,206,417,252,91,310,284
"443","PCHAS_0312800",82,122,53,34,13,17,8,13,28,8,20,143,65,16,113,298,242,150,47,26
"444","PCHAS_0312900",1374,1792,2240,2033,1337,762,737,747,1046,449,304,1059,777,34,976,1566,1338,562,1199,1437
"445","PCHAS_0313000",1892,2347,3559,2774,2026,1024,939,982,1250,628,320,731,466,28,661,1074,975,330,1433,1892
"446","PCHAS_0313100",4142,5139,6531,5832,4124,3015,2787,3513,4858,1709,1582,4245,1739,88,2318,3479,2928,1210,2936,3898
"447","PCHAS_0313200",1151,1414,2197,1713,1111,775,691,682,956,513,267,436,82,18,248,546,411,125,997,1173
"448","PCHAS_0313300",753,885,1329,1125,699,374,341,332,519,171,136,822,581,14,589,841,722,296,635,769
"449","PCHAS_0313400",45,50,79,60,47,28,29,30,59,16,11,50,17,1,16,37,30,8,21,44
"450","PCHAS_0313500",27,34,14,6,5,7,6,21,19,3,21,641,80,11,199,84,112,68,13,14
"451","PCHAS_0313600",37,33,15,10,9,6,0,8,13,3,20,601,68,12,194,91,78,60,18,20
"452","PCHAS_0313700",1284,1296,2720,2160,1294,666,496,724,1010,293,305,1776,1049,39,961,1750,1338,482,1202,1439
"453","PCHAS_0313800",22,28,13,19,14,10,18,73,38,18,54,1322,115,17,402,67,89,47,11,23
"454","PCHAS_0313900",2575,3125,3566,3224,2744,1960,1997,2477,3189,1235,737,1566,554,41,855,1105,976,390,1082,1981
"455","PCHAS_0314000",539,667,909,754,412,326,330,432,540,344,279,857,158,25,373,657,568,227,536,518
"456","PCHAS_0314100",42,81,32,12,14,14,5,12,18,5,14,99,41,21,85,243,183,126,46,11
"457","PCHAS_0314200",726,813,1092,1059,726,483,445,643,939,323,253,563,163,6,238,468,385,120,420,668
"458","PCHAS_0314300",358,448,527,518,398,265,238,350,483,155,134,297,100,10,156,275,202,76,202,330
"459","PCHAS_0314400",267,368,339,371,267,197,164,275,337,106,97,267,108,5,182,273,247,93,180,264
"460","PCHAS_0314500",2042,2805,3071,2834,2051,1342,1267,1618,1894,740,506,1354,799,49,1149,1913,1696,690,1628,1976
"461","PCHAS_0314600",111,68,50,47,52,218,148,440,458,201,350,1771,77,13,317,124,175,82,33,39
"462","PCHAS_0314700",15,7,7,7,4,18,23,35,37,25,31,342,8,6,52,29,23,6,13,6
"463","PCHAS_0314800",790,798,295,175,100,90,34,73,108,41,169,802,415,131,906,1805,1898,1112,319,186
"464","PCHAS_0314900",309,359,557,513,323,112,105,100,170,58,39,103,27,0,69,210,118,41,204,245
"465","PCHAS_0315000",180,190,300,259,155,96,62,95,125,49,31,112,82,2,98,187,117,36,131,150
"466","PCHAS_0315100",193,236,343,335,167,84,65,56,99,48,27,106,69,3,100,255,179,84,141,202
"467","PCHAS_0315200",301,221,655,470,261,163,102,125,288,64,70,307,68,9,91,236,135,52,216,216
"468","PCHAS_0315300",9,7,12,11,7,3,1,6,9,3,3,12,5,0,5,19,12,3,3,8
"469","PCHAS_0315400",747,932,1025,990,747,831,908,1160,1594,715,649,2095,156,31,500,448,481,187,436,647
"470","PCHAS_0315500",40,40,33,41,19,23,6,29,22,10,47,1718,195,31,485,133,109,82,28,48
"471","PCHAS_0315600",10,7,2,2,3,19,14,29,22,11,23,224,4,1,26,16,22,8,2,4
"472","PCHAS_0315700",30,6,5,6,4,3,3,6,8,3,5,55,5,1,12,18,27,17,4,4
"473","PCHAS_0315800",36,24,21,16,11,9,15,15,32,5,12,60,13,2,19,40,49,21,12,15
"474","PCHAS_0315900",1934,2177,2635,2272,1961,1867,1696,2695,3526,1248,1218,3093,244,47,631,433,472,169,692,1326
"475","PCHAS_0316000",119,123,208,183,88,35,10,9,25,9,10,27,14,3,22,83,47,19,70,94
